ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1100733219,Vendo esse Redmi 9 128 gigas ,R$ 800,Teresina -  PI,"Hoje, 20:16",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/celulares/vendo-esse-redmi-9-128-gigas-1100733219,2022-10-23
1100733213,Samsung J5 Prime,R$ 300,Aracaju -  SE,"Hoje, 20:16",https://se.olx.com.br/sergipe/celulares/samsung-j5-prime-1100733213,2022-10-23
1100733183,iPhone 6s para retirada de pecas,R$ 219,Recife -  PE,"Hoje, 20:16",https://pe.olx.com.br/grande-recife/celulares/iphone-6s-para-retirada-de-pecas-1100733183,2022-10-23
1100733181,Iphone 6 gold 64 gb,R$ 610,Brasília -  DF,"Hoje, 20:16",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-6-gold-64-gb-1100733181,2022-10-23
1100733160,Vende-se Samsung Galax J6+,R$ 450,Boa Vista -  RR,"Hoje, 20:16",https://rr.olx.com.br/roraima/celulares/vende-se-samsung-galax-j6-1100733160,2022-10-23
1100638252,iPhone 12 Mini 5g 256gb Vendas e Trocas,R$ 3.499,São Gonçalo -  RJ,"Hoje, 20:16",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-12-mini-5g-256gb-vendas-e-trocas-1100638252,2022-10-23
1100733099,Carregador de iPhone Original ( Com Garantia e Entrega Gratuita ),R$ 107,Salvador -  BA,"Hoje, 20:16",https://ba.olx.com.br/grande-salvador/celulares/carregador-de-iphone-original-com-garantia-e-entrega-gratuita-1100733099,2022-10-23
1043652708,AirPods 2 Até 12X ( Saiba Identificar o Original ) Super Promoção Hoje Toda Linha Apple ,R$ 898,Brasília -  DF,"Hoje, 20:15",https://df.olx.com.br/distrito-federal-e-regiao/celulares/airpods-2-ate-12x-saiba-identificar-o-original-super-promocao-hoje-toda-linha-apple-1043652708,2022-10-23
750912827,IPhone 13 PRO Max ( 12X Sem Juros + Nota Fiscal ) Mini Max Toda Linha Apple,,Brasília -  DF,"Hoje, 20:15",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-13-pro-max-12x-sem-juros-nota-fiscal-mini-max-toda-linha-apple-750912827,2022-10-23
1100733036,Samsung s21 Fe 5g  (ACEITO TROCAS),R$ 2.400,Guarulhos -  SP,"Hoje, 20:15",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-s21-fe-5g-aceito-trocas-1100733036,2022-10-23
1100732939,S21 ULTRA Impecável com Case e Spen,R$ 4.200,Guarulhos -  SP,"Hoje, 20:15",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/s21-ultra-impecavel-com-case-e-spen-1100732939,2022-10-23
1100732929,iPhone XS 512 GB Prata,R$ 3.400,Rio de Janeiro -  RJ,"Hoje, 20:15",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-xs-512-gb-prata-1100732929,2022-10-23
1100732925,Peças iPhone 6s ,R$ 150,Belo Horizonte -  MG,"Hoje, 20:15",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/pecas-iphone-6s-1100732925,2022-10-23
1086586656,"Samsung Galaxy M53 5G, 128GB",R$ 1.290,Vitória -  ES,"Hoje, 20:15",https://es.olx.com.br/norte-do-espirito-santo/celulares/samsung-galaxy-m53-5g-128gb-1086586656,2022-10-23
1100732922,Vende-se violão e celular.,R$ 1.500,Manaus -  AM,"Hoje, 20:15",https://am.olx.com.br/regiao-de-manaus/celulares/vende-se-violao-e-celular-1100732922,2022-10-23
1100732848,iPhone 11 64gb,R$ 2.800,Vitória -  ES,"Hoje, 20:14",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-11-64gb-1100732848,2022-10-23
1092113498,"Samsung Galaxy Watch 4 42mm - IMPECÁVEL - R$999,00 ou em até 12x no cartão ",R$ 999,Criciúma -  SC,"Hoje, 20:14",https://sc.olx.com.br/florianopolis-e-regiao/celulares/samsung-galaxy-watch-4-42mm-impecavel-r-999-00-ou-em-ate-12x-no-cartao-1092113498,2022-10-23
1024242082,Motorola G100 loja centro aceitamos trocas parcelamos em até 12X,R$ 2.249,Belo Horizonte -  MG,"Hoje, 20:14",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/motorola-g100-loja-centro-aceitamos-trocas-parcelamos-em-ate-12x-1024242082,2022-10-23
1043116329,iPhone Xs 256gb,R$ 2.399,Maringá -  PR,"Hoje, 20:14",https://pr.olx.com.br/regiao-de-maringa/celulares/iphone-xs-256gb-1043116329,2022-10-23
1100732769,Apple Watch Series 3 ,R$ 900,Belo Horizonte -  MG,"Hoje, 20:14",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/apple-watch-series-3-1100732769,2022-10-23
1100732719,iPhone 11 64GB,R$ 2.600,Rio de Janeiro -  RJ,"Hoje, 20:13",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-11-64gb-1100732719,2022-10-23
1100732709,Motorola moto g20 novo ,R$ 750,Vila Velha -  ES,"Hoje, 20:13",https://es.olx.com.br/norte-do-espirito-santo/celulares/motorola-moto-g20-novo-1100732709,2022-10-23
1100732664,Lg zerado,R$ 550.000,Salvador -  BA,"Hoje, 20:13",https://ba.olx.com.br/grande-salvador/celulares/lg-zerado-1100732664,2022-10-23
1100732670,14 PRO MAX ,R$ 8.700,Brasília -  DF,"Hoje, 20:13",https://df.olx.com.br/distrito-federal-e-regiao/celulares/14-pro-max-1100732670,2022-10-23
1100732676,Galaxy ZFold 4 - Creme 256Gb ,R$ 10.500,São Paulo -  SP,"Hoje, 20:13",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/galaxy-zfold-4-creme-256gb-1100732676,2022-10-23
1100732624,G8 play 32gb todo original ,R$ 400,Brasília -  DF,"Hoje, 20:13",https://df.olx.com.br/distrito-federal-e-regiao/celulares/g8-play-32gb-todo-original-1100732624,2022-10-23
1100018685,iPad Air 64Gb M1 - 5° geração 10.9 Wi-Fi Estelar,R$ 3.399,São Paulo -  SP,"Hoje, 20:13",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/ipad-air-64gb-m1-5-geracao-10-9-wi-fi-estelar-1100018685,2022-10-23
1100732455,"Desentupidora de Vaso Sanitário, Ralo, Pia, Esgoto, Canos, Caixas de Gordura",,Brasília -  DF,"Hoje, 20:13",https://df.olx.com.br/distrito-federal-e-regiao/celulares/desentupidora-de-vaso-sanitario-ralo-pia-esgoto-canos-caixas-de-gordura-1100732455,2022-10-23
1100732467,"Cartão de memória micro sd 256gb,SanDisk Ultra original classe 30",R$ 120,Olinda -  PE,"Hoje, 20:13",https://pe.olx.com.br/grande-recife/celulares/cartao-de-memoria-micro-sd-256gb-sandisk-ultra-original-classe-30-1100732467,2022-10-23
1100732482,Guincho Menor preço,,Boa Vista -  RR,"Hoje, 20:13",https://rr.olx.com.br/roraima/celulares/guincho-menor-preco-1100732482,2022-10-23
1100732403,"Desentupidora de Vaso Sanitário, Ralo, Pia, Esgoto, Canos, Caixas de Gordura",,Brasília -  DF,"Hoje, 20:13",https://df.olx.com.br/distrito-federal-e-regiao/celulares/desentupidora-de-vaso-sanitario-ralo-pia-esgoto-canos-caixas-de-gordura-1100732403,2022-10-23
1100732357,iphone 8,R$ 1.300,São Paulo -  SP,"Hoje, 20:13",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-8-1100732357,2022-10-23
1100732306,Desentupidora Desentupidora com atendimento imediato,,Brasília -  DF,"Hoje, 20:13",https://df.olx.com.br/distrito-federal-e-regiao/celulares/desentupidora-desentupidora-com-atendimento-imediato-1100732306,2022-10-23
1084589759,iPhone 13 256gb Azul(Novo)Paty Importados,R$ 5.990,Maringá -  PR,"Hoje, 20:13",https://pr.olx.com.br/regiao-de-maringa/celulares/iphone-13-256gb-azul-novo-paty-importados-1084589759,2022-10-23
1100732184,Samsung Galaxy ,R$ 1.550,Caxias do Sul -  RS,"Hoje, 20:13",https://rs.olx.com.br/regioes-de-caxias-do-sul-e-passo-fundo/celulares/samsung-galaxy-1100732184,2022-10-23
1100731811,iPhone 13 Pro 256 Gb + Watch Série 7 GPS + Celular,R$ 6.000,Praia Grande -  SP,"Hoje, 20:13",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/iphone-13-pro-256-gb-watch-serie-7-gps-celular-1100731811,2022-10-23
1100731812,iPhone 5s 16GB,R$ 300,Parnamirim -  RN,"Hoje, 20:13",https://rn.olx.com.br/rio-grande-do-norte/celulares/iphone-5s-16gb-1100731812,2022-10-23
1100731817,iPhone 13 128gb,R$ 4.500,João Pessoa -  PB,"Hoje, 20:13",https://pb.olx.com.br/paraiba/celulares/iphone-13-128gb-1100731817,2022-10-23
1100731821,iPhone XR branco ,R$ 2.000,Brasília -  DF,"Hoje, 20:13",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-xr-branco-1100731821,2022-10-23
1100731846,iPhone SE 2020,R$ 1.400,Rio de Janeiro -  RJ,"Hoje, 20:13",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-se-2020-1100731846,2022-10-23
1100731848,LG k22,R$ 350,São João de Meriti -  RJ,"Hoje, 20:13",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/lg-k22-1100731848,2022-10-23
1100731851,Moto e6s,R$ 300,São Vicente -  SP,"Hoje, 20:13",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/moto-e6s-1100731851,2022-10-23
1100731858,Iphone 7 32gb,R$ 750,Londrina -  PR,"Hoje, 20:13",https://pr.olx.com.br/regiao-de-londrina/celulares/iphone-7-32gb-1100731858,2022-10-23
1100731865,Smartwatch Galaxy Watch4 Classic Bt 42mm,R$ 750,Petrolina -  PE,"Hoje, 20:13",https://pe.olx.com.br/regiao-de-petrolina-e-garanhuns/celulares/smartwatch-galaxy-watch4-classic-bt-42mm-1100731865,2022-10-23
1100731868,IPHONE 11 PRO MAX - DOURADO,R$ 3.000,Rio de Janeiro -  RJ,"Hoje, 20:13",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-11-pro-max-dourado-1100731868,2022-10-23
1100731870,iPhone 7plus ,R$ 1.000,Boa Vista -  RR,"Hoje, 20:13",https://rr.olx.com.br/roraima/celulares/iphone-7plus-1100731870,2022-10-23
1100731878,Vendo Redmi Note 8 Semi-novo ,R$ 700,Belém -  PA,"Hoje, 20:13",https://pa.olx.com.br/regiao-de-belem/celulares/vendo-redmi-note-8-semi-novo-1100731878,2022-10-23
1100731884,NOVO SAMSUNG M32 ZERADO,R$ 620,Rio de Janeiro -  RJ,"Hoje, 20:13",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/novo-samsung-m32-zerado-1100731884,2022-10-23
1100731898,Samsung Galaxy S20FE 128GB 6GB de RAM Snapdragon Azul ,R$ 1.850,Curitiba -  PR,"Hoje, 20:13",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/samsung-galaxy-s20fe-128gb-6gb-de-ram-snapdragon-azul-1100731898,2022-10-23
1100731905,Lenovo legion pro duel 5g 16gb de ram 512gb tela 144hz,R$ 3.099,Peruíbe -  SP,"Hoje, 20:13",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/lenovo-legion-pro-duel-5g-16gb-de-ram-512gb-tela-144hz-1100731905,2022-10-23
1100731909,J5 prime,R$ 100,Campo Grande -  MS,"Hoje, 20:13",https://ms.olx.com.br/mato-grosso-do-sul/celulares/j5-prime-1100731909,2022-10-23
1100731910,iPhone SE 3°geração 5g,R$ 2.800,Duque de Caxias -  RJ,"Hoje, 20:13",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-se-3-geracao-5g-1100731910,2022-10-23
1100731913,G5s,R$ 250,Manaus -  AM,"Hoje, 20:13",https://am.olx.com.br/regiao-de-manaus/celulares/g5s-1100731913,2022-10-23
1100731915,Vendo ou troco moto G200 com snapdragon 888+,R$ 1.950,Brasília -  DF,"Hoje, 20:13",https://df.olx.com.br/distrito-federal-e-regiao/celulares/vendo-ou-troco-moto-g200-com-snapdragon-888-1100731915,2022-10-23
1100731923,IPhone ,R$ 900,Maringá -  PR,"Hoje, 20:13",https://pr.olx.com.br/regiao-de-maringa/celulares/iphone-1100731923,2022-10-23
1100731939,Vendo iPhone 7,R$ 700,Rosário -  MA,"Hoje, 20:13",https://ma.olx.com.br/regiao-de-sao-luis/celulares/vendo-iphone-7-1100731939,2022-10-23
1100731946,Xiaomi redmi 9a (só venda novo lacrado),R$ 850,Santo André -  SP,"Hoje, 20:13",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/xiaomi-redmi-9a-so-venda-novo-lacrado-1100731946,2022-10-23
1100731959,Relógio Samsung,R$ 699,Ponta Grossa -  PR,"Hoje, 20:13",https://pr.olx.com.br/regiao-de-ponta-grossa-e-guarapuava/celulares/relogio-samsung-1100731959,2022-10-23
1100731967,IPHONE 11 ,R$ 3.200,São Paulo -  SP,"Hoje, 20:13",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-11-1100731967,2022-10-23
1100731969,Xiaomi Mi9 Léia a descrição ,R$ 1.200,Cachoeiro de Itapemirim -  ES,"Hoje, 20:13",https://es.olx.com.br/sul-do-espirito-santo/celulares/xiaomi-mi9-leia-a-descricao-1100731969,2022-10-23
1100731978,IPhone 6 normal ,R$ 350,Teresina -  PI,"Hoje, 20:13",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/celulares/iphone-6-normal-1100731978,2022-10-23
1100731979,Poco F3 Capa ,R$ 30,Recife -  PE,"Hoje, 20:13",https://pe.olx.com.br/grande-recife/celulares/poco-f3-capa-1100731979,2022-10-23
1100731980,Moto G5 trincado,R$ 170,Anápolis -  GO,"Hoje, 20:13",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/moto-g5-trincado-1100731980,2022-10-23
1100731994,iPhone 8plus ,R$ 850,São Luís -  MA,"Hoje, 20:13",https://ma.olx.com.br/regiao-de-sao-luis/celulares/iphone-8plus-1100731994,2022-10-23
1100731995,CELULAR MOTOG 10,R$ 400,Palhoça -  SC,"Hoje, 20:13",https://sc.olx.com.br/florianopolis-e-regiao/celulares/celular-motog-10-1100731995,2022-10-23
1100731998,IPHONE 12 .. 64GB ,R$ 3.350,São Vicente -  SP,"Hoje, 20:13",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/iphone-12-64gb-1100731998,2022-10-23
1100732008,Redmi Note 8,R$ 650,Paulista -  PE,"Hoje, 20:13",https://pe.olx.com.br/grande-recife/celulares/redmi-note-8-1100732008,2022-10-23
1100732011,Samsung On 7,R$ 250,Lauro de Freitas -  BA,"Hoje, 20:13",https://ba.olx.com.br/grande-salvador/celulares/samsung-on-7-1100732011,2022-10-23
1100732015,Vende-se celular K12,R$ 600,Diadema -  SP,"Hoje, 20:13",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/vende-se-celular-k12-1100732015,2022-10-23
1100732028,Vendo IPhone 11 preto,R$ 3.100,Nazaré da Mata -  PE,"Hoje, 20:13",https://pe.olx.com.br/grande-recife/celulares/vendo-iphone-11-preto-1100732028,2022-10-23
1100732033,Celular LG K52 USADO ,R$ 350,Terra Nova -  BA,"Hoje, 20:13",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/celular-lg-k52-usado-1100732033,2022-10-23
1100732039,Celular LG K50s 2GHz 3Gb/32GB tela 6.5,R$ 550,Sorocaba -  SP,"Hoje, 20:13",https://sp.olx.com.br/regiao-de-sorocaba/celulares/celular-lg-k50s-2ghz-3gb-32gb-tela-6-5-1100732039,2022-10-23
1100732048,iPhone 8plus ,R$ 1.800,Guarujá -  SP,"Hoje, 20:13",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/iphone-8plus-1100732048,2022-10-23
1100732049,Poco x3 ,R$ 1.300,Contagem -  MG,"Hoje, 20:13",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/poco-x3-1100732049,2022-10-23
1100732052,Samsung s8 64 gb,R$ 1.000,São Pedro da Aldeia -  RJ,"Hoje, 20:13",https://rj.olx.com.br/norte-do-estado-do-rio/celulares/samsung-s8-64-gb-1100732052,2022-10-23
1100732057,S10 e ,R$ 650,Cuiabá -  MT,"Hoje, 20:13",https://mt.olx.com.br/regiao-de-cuiaba/celulares/s10-e-1100732057,2022-10-23
1100732067,Samsung A10s ótimo estado,R$ 380,Brasília -  DF,"Hoje, 20:13",https://df.olx.com.br/distrito-federal-e-regiao/celulares/samsung-a10s-otimo-estado-1100732067,2022-10-23
1100732074,Celular A12 ,R$ 400,Porto Velho -  RO,"Hoje, 20:13",https://ro.olx.com.br/rondonia/celulares/celular-a12-1100732074,2022-10-23
1100732074,Celular A12 ,R$ 400,Porto Velho -  RO,"Hoje, 20:13",https://ro.olx.com.br/rondonia/celulares/celular-a12-1100732074,2022-10-23
1100732086,"Galaxy A13 128GB (Lançamento, Novinho sem nenhum arranhão)",R$ 600,Brasília -  DF,"Hoje, 20:13",https://df.olx.com.br/distrito-federal-e-regiao/celulares/galaxy-a13-128gb-lancamento-novinho-sem-nenhum-arranhao-1100732086,2022-10-23
1100732091,Galaxy S10 funcionando porém tela quebrada ,R$ 250,Taubaté -  SP,"Hoje, 20:13",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/galaxy-s10-funcionando-porem-tela-quebrada-1100732091,2022-10-23
1100732092,Celular E20,R$ 750,Fortaleza -  CE,"Hoje, 20:13",https://ce.olx.com.br/fortaleza-e-regiao/celulares/celular-e20-1100732092,2022-10-23
1100732098,iPhone 13 Pro Max 256GB - Verde Alpino ,R$ 7.900,Marabá -  PA,"Hoje, 20:13",https://pa.olx.com.br/regiao-de-maraba/celulares/iphone-13-pro-max-256gb-verde-alpino-1100732098,2022-10-23
1100732099,Celular,R$ 550,Parnamirim -  RN,"Hoje, 20:13",https://rn.olx.com.br/rio-grande-do-norte/celulares/celular-1100732099,2022-10-23
1100732101,"Samsung a30s, vendo ou troco",R$ 500,Maceió -  AL,"Hoje, 20:13",https://al.olx.com.br/alagoas/celulares/samsung-a30s-vendo-ou-troco-1100732101,2022-10-23
1100732107,"Redmi 10A, Novo na caixa 1 mês e 11 dias de uso .",R$ 900,Vitória -  ES,"Hoje, 20:13",https://es.olx.com.br/norte-do-espirito-santo/celulares/redmi-10a-novo-na-caixa-1-mes-e-11-dias-de-uso-1100732107,2022-10-23
1100732118,iPhone 11 64gb,R$ 3.100,Manaus -  AM,"Hoje, 20:13",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-11-64gb-1100732118,2022-10-23
1100732124,Guincho 24 hrs,,Boa Vista -  RR,"Hoje, 20:13",https://rr.olx.com.br/roraima/celulares/guincho-24-hrs-1100732124,2022-10-23
1100732128,Moto E5 Plus 32gb entrego aceito Pix ,R$ 299,Goiânia -  GO,"Hoje, 20:13",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/moto-e5-plus-32gb-entrego-aceito-pix-1100732128,2022-10-23
1100732134,iPhone 7 Plus 32GB ,R$ 1.000,Salvador -  BA,"Hoje, 20:13",https://ba.olx.com.br/grande-salvador/celulares/iphone-7-plus-32gb-1100732134,2022-10-23
1100732147,NOVO XIAOMI NOTE 9 ,R$ 700,Rio de Janeiro -  RJ,"Hoje, 20:13",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/novo-xiaomi-note-9-1100732147,2022-10-23
1100732152,iPhone Xr,R$ 1.850,Parauapebas -  PA,"Hoje, 20:13",https://pa.olx.com.br/regiao-de-maraba/celulares/iphone-xr-1100732152,2022-10-23
1100732153,S20 FE 5G muito novo ,R$ 1.900,Salvador -  BA,"Hoje, 20:13",https://ba.olx.com.br/grande-salvador/celulares/s20-fe-5g-muito-novo-1100732153,2022-10-23
1100732161,Samsung Galaxy Tab E - T561m - Wi-fi/3g - 9.6 / 8gb,R$ 600,Rio de Janeiro -  RJ,"Hoje, 20:13",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-galaxy-tab-e-t561m-wi-fi-3g-9-6-8gb-1100732161,2022-10-23
1100732168,iPhone 7,R$ 500,Ananindeua -  PA,"Hoje, 20:13",https://pa.olx.com.br/regiao-de-belem/celulares/iphone-7-1100732168,2022-10-23
1100732169,Redmi note 11 pro plus 5 g ( carregador 120W),R$ 1.950,Piracicaba -  SP,"Hoje, 20:13",https://sp.olx.com.br/grande-campinas/celulares/redmi-note-11-pro-plus-5-g-carregador-120w-1100732169,2022-10-23
1100732173,Samsung A11,R$ 800,Ananindeua -  PA,"Hoje, 20:13",https://pa.olx.com.br/regiao-de-belem/celulares/samsung-a11-1100732173,2022-10-23
1100731596,"iPhone 8, Gold, 64 GB",R$ 1.000,Goiânia -  GO,"Hoje, 20:13",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-8-gold-64-gb-1100731596,2022-10-23
1100731597,Vendo ou troco a10 funcionando tudo ,R$ 320,Valparaíso de Goiás -  DF,"Hoje, 20:13",https://df.olx.com.br/distrito-federal-e-regiao/celulares/vendo-ou-troco-a10-funcionando-tudo-1100731597,2022-10-23
1100731598,Iphone SE 2 128GB. Garantia Até Dezembro ,R$ 1.800,Natal -  RN,"Hoje, 20:13",https://rn.olx.com.br/rio-grande-do-norte/celulares/iphone-se-2-128gb-garantia-ate-dezembro-1100731598,2022-10-23
1100731605,Smartphone Asus Zenfone Max Shot 32gb + 32gb 3gb Câmera Tripla 12mp + 5mp/8mp + 8mp,R$ 450,Petrolina -  PE,"Hoje, 20:13",https://pe.olx.com.br/regiao-de-petrolina-e-garanhuns/celulares/smartphone-asus-zenfone-max-shot-32gb-32gb-3gb-camera-tripla-12mp-5mp-8mp-8mp-1100731605,2022-10-23
1100731606,Xioami Redmi 10S,R$ 1.000,Limeira -  SP,"Hoje, 20:13",https://sp.olx.com.br/grande-campinas/celulares/xioami-redmi-10s-1100731606,2022-10-23
1100731616,Z Flip 4 Lançamento ,,Uberaba -  MG,"Hoje, 20:13",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/z-flip-4-lancamento-1100731616,2022-10-23
1100731630,Realme 6 128GB 4GB DE RAM,R$ 450,Osasco -  SP,"Hoje, 20:13",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/realme-6-128gb-4gb-de-ram-1100731630,2022-10-23
1100731636,"iPhone 12 Apple 128GB - Azul Tela 6,1? 12MP iOS",R$ 4.649,Brasília -  DF,"Hoje, 20:13",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-12-apple-128gb-azul-tela-6-1-12mp-ios-1100731636,2022-10-23
1100731638,Samsung S20 FE com menos de 6 meses de uso!,R$ 1.250,Rio de Janeiro -  RJ,"Hoje, 20:13",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-s20-fe-com-menos-de-6-meses-de-uso-1100731638,2022-10-23
1100731640,iPhone 7 plus ,R$ 1.000,Rio de Janeiro -  RJ,"Hoje, 20:13",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-7-plus-1100731640,2022-10-23
1100731641,Samsung A21s ,R$ 500,Belém -  PA,"Hoje, 20:13",https://pa.olx.com.br/regiao-de-belem/celulares/samsung-a21s-1100731641,2022-10-23
1100731642,A03,R$ 600,Santarém -  PA,"Hoje, 20:13",https://pa.olx.com.br/regiao-de-santarem/celulares/a03-1100731642,2022-10-23
1100731643,Samsung galax J7,R$ 150,São José -  SC,"Hoje, 20:13",https://sc.olx.com.br/florianopolis-e-regiao/celulares/samsung-galax-j7-1100731643,2022-10-23
1100731645,iPhone 7 Plus 32GB ,R$ 1.000,Olinda -  PE,"Hoje, 20:13",https://pe.olx.com.br/grande-recife/celulares/iphone-7-plus-32gb-1100731645,2022-10-23
1100731648,Motorola G 22 perfeito estado ,R$ 1.100,Brasília -  DF,"Hoje, 20:13",https://df.olx.com.br/distrito-federal-e-regiao/celulares/motorola-g-22-perfeito-estado-1100731648,2022-10-23
1100731649,Vendo telefone celular moto C,R$ 210,Brasília -  DF,"Hoje, 20:13",https://df.olx.com.br/distrito-federal-e-regiao/celulares/vendo-telefone-celular-moto-c-1100731649,2022-10-23
1100731654,Samsung a12  64gb vermelho perfeito estado ,R$ 680,Rio de Janeiro -  RJ,"Hoje, 20:13",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-a12-64gb-vermelho-perfeito-estado-1100731654,2022-10-23
1100731655,Apple Watch Series 6 44mm,R$ 2.500,Manaus -  AM,"Hoje, 20:13",https://am.olx.com.br/regiao-de-manaus/celulares/apple-watch-series-6-44mm-1100731655,2022-10-23
1100731663,Galaxy a20,R$ 300,São Vicente -  SP,"Hoje, 20:13",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/galaxy-a20-1100731663,2022-10-23
1100731665,Samsung J6 32GB ,R$ 460,Belo Horizonte -  MG,"Hoje, 20:13",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-j6-32gb-1100731665,2022-10-23
1100731672,Moto g60s 128 gb prata,R$ 800,Queimados -  RJ,"Hoje, 20:13",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/moto-g60s-128-gb-prata-1100731672,2022-10-23
1100731681,iPhone 12 mini,R$ 3.250,Manaus -  AM,"Hoje, 20:13",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-12-mini-1100731681,2022-10-23
1100731684,iPhone 12 Pro - dourado ,R$ 4.899,Palhoça -  SC,"Hoje, 20:13",https://sc.olx.com.br/florianopolis-e-regiao/celulares/iphone-12-pro-dourado-1100731684,2022-10-23
1100731687,Samsung A02,R$ 600,São Paulo -  SP,"Hoje, 20:13",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-a02-1100731687,2022-10-23
