ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1091433117,Controle de ps4  Sony original ,R$ 199,Brejo Santo -  CE,"Hoje, 06:01",https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/videogames/controle-de-ps4-sony-original-1091433117,2022-10-01
1091432250,Xiaomi Redmi Note 8T com NFC!,R$ 700,Biguaçu -  SC,"Hoje, 06:01",https://sc.olx.com.br/florianopolis-e-regiao/celulares/xiaomi-redmi-note-8t-com-nfc-1091432250,2022-10-01
1091432251,Vendo A13 ,"R$ 65012x de R$ 54,17",Montes Claros -  MG,"Hoje, 06:01",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/vendo-a13-1091432251,2022-10-01
1091432254,Console PlayStation 1 FAT - Sony Desbloqueado ,"R$ 45012x de R$ 37,50",Novo Gama -  DF,"Hoje, 06:01",https://df.olx.com.br/distrito-federal-e-regiao/videogames/console-playstation-1-fat-sony-desbloqueado-1091432254,2022-10-01
1091432257,Memória DDR4 2666 Smart ,"R$ 10010x de R$ 10,00",Rio de Janeiro -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/memoria-ddr4-2666-smart-1091432257,2022-10-01
1091432258,CD player Kenwood dp950 aparelho funcionando perfeitamente ,,São Gonçalo -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/cd-player-kenwood-dp950-aparelho-funcionando-perfeitamente-1091432258,2022-10-01
1091432260,KIT FX8300,R$ 900,Porto Velho -  RO,"Hoje, 06:01",https://ro.olx.com.br/rondonia/computadores-e-acessorios/kit-fx8300-1091432260,2022-10-01
1091432264,Vendo iPhone 12 ou troco ,R$ 3.200,Brasília -  DF,"Hoje, 06:01",https://df.olx.com.br/distrito-federal-e-regiao/celulares/vendo-iphone-12-ou-troco-1091432264,2022-10-01
1091432266,NOTEBOOK funcionando ,R$ 300,Recife -  PE,"Hoje, 06:01",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/notebook-funcionando-1091432266,2022-10-01
1091432267,IPHONE X 64GB ,"R$ 1.60012x de R$ 133,33",Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-x-64gb-1091432267,2022-10-01
1091432269,iPhone xr red novo 64 gigas tudo ok,R$ 1.800,Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-xr-red-novo-64-gigas-tudo-ok-1091432269,2022-10-01
1091432270,Tv sem 32funcionando perfeitamente !,R$ 480,Feira de Santana -  BA,"Hoje, 06:01",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/audio-tv-video-e-fotografia/tv-sem-32funcionando-perfeitamente-1091432270,2022-10-01
1091432273,MacBook Pro retina 15 ótimo preço.,R$ 3.999,Belo Horizonte -  MG,"Hoje, 06:01",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/macbook-pro-retina-15-otimo-preco-1091432273,2022-10-01
1091432274,Pc barato pra sai logo ,R$ 3.800,Araruama -  RJ,"Hoje, 06:01",https://rj.olx.com.br/norte-do-estado-do-rio/computadores-e-acessorios/pc-barato-pra-sai-logo-1091432274,2022-10-01
1091432275,Conversor Digital ,"R$ 353x de R$ 11,67",Brasília -  DF,"Hoje, 06:01",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/conversor-digital-1091432275,2022-10-01
1091432277,SSD Promoção Novo! Garantia!,R$ 1,Belém -  PA,"Hoje, 06:01",https://pa.olx.com.br/regiao-de-belem/computadores-e-acessorios/ssd-promocao-novo-garantia-1091432277,2022-10-01
1091432279,iPhone 11 64 gigas !,"R$ 2.39912x de R$ 199,92",Belo Horizonte -  MG,"Hoje, 06:01",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-11-64-gigas-1091432279,2022-10-01
1091432280,Motorola Moto g20,R$ 650,Várzea Grande -  MT,"Hoje, 06:01",https://mt.olx.com.br/regiao-de-cuiaba/celulares/motorola-moto-g20-1091432280,2022-10-01
1091432281,SAMSUNG A31 ,R$ 850,Salvador -  BA,"Hoje, 06:01",https://ba.olx.com.br/grande-salvador/celulares/samsung-a31-1091432281,2022-10-01
1091432282,Apple Watch Série 3 42mm,R$ 1.100,Salvador -  BA,"Hoje, 06:01",https://ba.olx.com.br/grande-salvador/celulares/apple-watch-serie-3-42mm-1091432282,2022-10-01
1091432283,Tv TCL smat 32,R$ 380,Salvador -  BA,"Hoje, 06:01",https://ba.olx.com.br/grande-salvador/audio-tv-video-e-fotografia/tv-tcl-smat-32-1091432283,2022-10-01
1091432285,iPhone 11,"R$ 2.85012x de R$ 237,50",Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-11-1091432285,2022-10-01
1091432286,Iphone 7 Rose ,"R$ 1.00012x de R$ 83,33",Caucaia -  CE,"Hoje, 06:01",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-7-rose-1091432286,2022-10-01
1091432288,TV SMART 50 POLEGADAS 4K  SAMSUNG Última Geração ,R$ 1.950,São Paulo -  SP,"Hoje, 06:01",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/tv-smart-50-polegadas-4k-samsung-ultima-geracao-1091432288,2022-10-01
1091432291,12 por max 1 linha +,R$ 450,Brejo -  MA,"Hoje, 06:01",https://ma.olx.com.br/regiao-de-sao-luis/computadores-e-acessorios/12-por-max-1-linha-1091432291,2022-10-01
1091432292,"""Chaveiro eficiente""",,Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/chaveiro-eficiente-1091432292,2022-10-01
1091432295,Vendo uma CPU funciona perfeitamente dual core e 5200 4gb hd 250gb 150 reais,R$ 150,Sorocaba -  SP,"Hoje, 06:01",https://sp.olx.com.br/regiao-de-sorocaba/computadores-e-acessorios/vendo-uma-cpu-funciona-perfeitamente-dual-core-e-5200-4gb-hd-250gb-150-reais-1091432295,2022-10-01
1091432298,IPhone xr 128gb,"R$ 1.90012x de R$ 158,33",Rio de Janeiro -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-xr-128gb-1091432298,2022-10-01
1091432300,Office 2019 Pro Plus ,R$ 100,Curitiba -  PR,"Hoje, 06:01",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/computadores-e-acessorios/office-2019-pro-plus-1091432300,2022-10-01
1091432302,iPhone X 256gb,R$ 1.200,Canoas -  RS,"Hoje, 06:01",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/iphone-x-256gb-1091432302,2022-10-01
1091432309,Motorola Moto g20 ,R$ 650,Várzea Grande -  MT,"Hoje, 06:01",https://mt.olx.com.br/regiao-de-cuiaba/celulares/motorola-moto-g20-1091432309,2022-10-01
1091432312,Vendo iPhone XR + AirPods Pro ,"R$ 3.00012x de R$ 250,00",Altinópolis -  SP,"Hoje, 06:01",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/vendo-iphone-xr-airpods-pro-1091432312,2022-10-01
1091432313,Iphone 13 256 gb,R$ 4.800,Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-13-256-gb-1091432313,2022-10-01
1091432314,Smart tv 55 4K 12x no cartão sem juros ,R$ 1.900,Belo Horizonte -  MG,"Hoje, 06:01",https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/smart-tv-55-4k-12x-no-cartao-sem-juros-1091432314,2022-10-01
1091432317,Controle para Xbox 360. Todos duncionando,R$ 70,Rio de Janeiro -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/videogames/controle-para-xbox-360-todos-duncionando-1091432317,2022-10-01
1091432320,Jogos ps4,"R$ 505x de R$ 10,00",Jundiaí -  SP,"Hoje, 06:01",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/jogos-ps4-1091432320,2022-10-01
1091432321,"Iphone 14 128 PRETO, AZUL E PURPLE Pronto entrega ",R$ 6.499,São José do Rio Preto -  SP,"Hoje, 06:01",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/celulares/iphone-14-128-preto-azul-e-purple-pronto-entrega-1091432321,2022-10-01
1091432322,Samsung A71,R$ 1.100,Salvador -  BA,"Hoje, 06:01",https://ba.olx.com.br/grande-salvador/celulares/samsung-a71-1091432322,2022-10-01
1091432323,Samsung Galaxy Tab  A 8  Usado,"R$ 85012x de R$ 70,83",Manacapuru -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/celulares/samsung-galaxy-tab-a-8-usado-1091432323,2022-10-01
1091432326,12 por max 1 linha + varias cores,R$ 450,Natal -  RN,"Hoje, 06:01",https://rn.olx.com.br/rio-grande-do-norte/computadores-e-acessorios/12-por-max-1-linha-varias-cores-1091432326,2022-10-01
1091432329,iPhone XS 256GB preto ,R$ 1.200,Camboriú -  SC,"Hoje, 06:01",https://sc.olx.com.br/norte-de-santa-catarina/celulares/iphone-xs-256gb-preto-1091432329,2022-10-01
1091432330,Xiaomi Redmi Note 11 128gb/6Ram Novos Lacrados Versão global ,"R$ 1.62712x de R$ 135,58",Campinas -  SP,"Hoje, 06:01",https://sp.olx.com.br/grande-campinas/celulares/xiaomi-redmi-note-11-128gb-6ram-novos-lacrados-versao-global-1091432330,2022-10-01
1091432322,Samsung A71,R$ 1.100,Salvador -  BA,"Hoje, 06:01",https://ba.olx.com.br/grande-salvador/celulares/samsung-a71-1091432322,2022-10-01
1091432323,Samsung Galaxy Tab  A 8  Usado,"R$ 85012x de R$ 70,83",Manacapuru -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/celulares/samsung-galaxy-tab-a-8-usado-1091432323,2022-10-01
1091432326,12 por max 1 linha + varias cores,R$ 450,Natal -  RN,"Hoje, 06:01",https://rn.olx.com.br/rio-grande-do-norte/computadores-e-acessorios/12-por-max-1-linha-varias-cores-1091432326,2022-10-01
1091432329,iPhone XS 256GB preto ,R$ 1.200,Camboriú -  SC,"Hoje, 06:01",https://sc.olx.com.br/norte-de-santa-catarina/celulares/iphone-xs-256gb-preto-1091432329,2022-10-01
1091432330,Xiaomi Redmi Note 11 128gb/6Ram Novos Lacrados Versão global ,"R$ 1.62712x de R$ 135,58",Campinas -  SP,"Hoje, 06:01",https://sp.olx.com.br/grande-campinas/celulares/xiaomi-redmi-note-11-128gb-6ram-novos-lacrados-versao-global-1091432330,2022-10-01
1091432331,12 por max 1 linha,R$ 450,Goiânia -  GO,"Hoje, 06:01",https://go.olx.com.br/grande-goiania-e-anapolis/computadores-e-acessorios/12-por-max-1-linha-1091432331,2022-10-01
1091432332,Cpu gamer i5,R$ 899,Hortolândia -  SP,"Hoje, 06:01",https://sp.olx.com.br/grande-campinas/computadores-e-acessorios/cpu-gamer-i5-1091432332,2022-10-01
1091432334,iPhone 11 128gb,R$ 2.300,Canoas -  RS,"Hoje, 06:01",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/iphone-11-128gb-1091432334,2022-10-01
1091432335,Vendo leia a descrição ,R$ 550,Contagem -  MG,"Hoje, 06:01",https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/vendo-leia-a-descricao-1091432335,2022-10-01
1091432337,Smart Samsung top novinha ,"R$ 75912x de R$ 63,25",Caucaia -  CE,"Hoje, 06:01",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/smart-samsung-top-novinha-1091432337,2022-10-01
1091432339,PC gamer Pichau,R$ 3.200,São Paulo -  SP,"Hoje, 06:01",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/pc-gamer-pichau-1091432339,2022-10-01
1091432340,"Smart tv TCL 50"" Android ultra HD 4k",R$ 1.590,Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/audio-tv-video-e-fotografia/smart-tv-tcl-50-android-ultra-hd-4k-1091432340,2022-10-01
1091432341,Headset Gamer Cooler Master MH 630,R$ 130,Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/videogames/headset-gamer-cooler-master-mh-630-1091432341,2022-10-01
1091432344,GTX 1050Ti,R$ 900,Goiânia -  GO,"Hoje, 06:01",https://go.olx.com.br/grande-goiania-e-anapolis/computadores-e-acessorios/gtx-1050ti-1091432344,2022-10-01
1091432347,iPhone 6S,"R$ 25012x de R$ 20,83",Praia Grande -  SP,"Hoje, 06:01",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/iphone-6s-1091432347,2022-10-01
1091432348,FIFA 18 disco xbox,"R$ 606x de R$ 10,00",Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/videogames/fifa-18-disco-xbox-1091432348,2022-10-01
1091432349,Celular k51s,R$ 330,Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/celulares/celular-k51s-1091432349,2022-10-01
1091432350,iPhone 11,R$ 2.600,Vila Velha -  ES,"Hoje, 06:01",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-11-1091432350,2022-10-01
1091432355,Moto edge 20 pro ,"R$ 2.00012x de R$ 166,67",Rio de Janeiro -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/moto-edge-20-pro-1091432355,2022-10-01
1091432356,Notebook novo completo ? ,R$ 650,Salvador -  BA,"Hoje, 06:01",https://ba.olx.com.br/grande-salvador/computadores-e-acessorios/notebook-novo-completo-1091432356,2022-10-01
1091432357,Tônico capilar 5%,"R$ 707x de R$ 10,00",Bom Jesus -  GO,"Hoje, 06:01",https://go.olx.com.br/regiao-de-rio-verde-e-caldas-novas/celulares/tonico-capilar-5-1091432357,2022-10-01
1091432358,iPhone XS Max *leia a descrição*,R$ 1.700,João Pessoa -  PB,"Hoje, 06:01",https://pb.olx.com.br/paraiba/celulares/iphone-xs-max-leia-a-descricao-1091432358,2022-10-01
1091432361,IPhone 7 Plus ,R$ 1.500,São José dos Campos -  SP,"Hoje, 06:01",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/iphone-7-plus-1091432361,2022-10-01
1091432362,Lg k50s,R$ 370,Belém -  PA,"Hoje, 06:01",https://pa.olx.com.br/regiao-de-belem/celulares/lg-k50s-1091432362,2022-10-01
1091432363,GALAXY S10+..e..S8.. PARA RETIRAR PEÇAS ,R$ 150,Anápolis -  GO,"Hoje, 06:01",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/galaxy-s10-e-s8-para-retirar-pecas-1091432363,2022-10-01
1091432364,PS3 ,"R$ 55012x de R$ 45,83",São Paulo -  SP,"Hoje, 06:01",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/ps3-1091432364,2022-10-01
1091432365,Ps5 midia fisica perfeito estado ,R$ 4.250,Votorantim -  SP,"Hoje, 06:01",https://sp.olx.com.br/regiao-de-sorocaba/videogames/ps5-midia-fisica-perfeito-estado-1091432365,2022-10-01
1091432366,Carregador de indução iPhone ,R$ 220,Belo Horizonte -  MG,"Hoje, 06:01",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/carregador-de-inducao-iphone-1091432366,2022-10-01
1091432367,iPhone XR 128 GB,R$ 1.800,Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-xr-128-gb-1091432367,2022-10-01
1091432371,Moto e20 ,R$ 450,Porto Alegre -  RS,"Hoje, 06:01",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/moto-e20-1091432371,2022-10-01
1091432373,Samsung a01 32gb ,R$ 350,Osasco -  SP,"Hoje, 06:01",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-a01-32gb-1091432373,2022-10-01
1091432374,Moto g8 play ,R$ 450,Juiz de Fora -  MG,"Hoje, 06:01",https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/moto-g8-play-1091432374,2022-10-01
1091432375,xiaomi note 9s impecável ,R$ 850,São Paulo -  SP,"Hoje, 06:01",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/xiaomi-note-9s-impecavel-1091432375,2022-10-01
1091432378,iPhone 11,R$ 2.600,Vila Velha -  ES,"Hoje, 06:01",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-11-1091432378,2022-10-01
1091432381,Jogos xbox one,R$ 10,Niterói -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/videogames/jogos-xbox-one-1091432381,2022-10-01
1091432383,serviço de babá ,,Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/celulares/servico-de-baba-1091432383,2022-10-01
1091432386,Fonte samsung  e30 ponta fina - novo com garantia,R$ 180,Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/fonte-samsung-e30-ponta-fina-novo-com-garantia-1091432386,2022-10-01
1091432388,Drone ,R$ 450,Rio de Janeiro -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/drone-1091432388,2022-10-01
1091432391,Tablet Le Novo Tab 11 pro ,R$ 2.100,Belo Horizonte -  MG,"Hoje, 06:01",https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/tablet-le-novo-tab-11-pro-1091432391,2022-10-01
1091432395,Moto e7,"R$ 90012x de R$ 75,00",Nilópolis -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/moto-e7-1091432395,2022-10-01
1091432396,Teclado sem fio bluetooth Logitech k380,"R$ 16012x de R$ 13,33",Porto Alegre -  RS,"Hoje, 06:01",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/computadores-e-acessorios/teclado-sem-fio-bluetooth-logitech-k380-1091432396,2022-10-01
1091432397,Motorola Z Play,R$ 300,Belém -  PA,"Hoje, 06:01",https://pa.olx.com.br/regiao-de-belem/celulares/motorola-z-play-1091432397,2022-10-01
1091432399,Xs max ,"R$ 1.70012x de R$ 141,67",São Paulo -  SP,"Hoje, 06:01",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/xs-max-1091432399,2022-10-01
1091432402,Samsung s20 ,R$ 1.650,Juiz de Fora -  MG,"Hoje, 06:01",https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/samsung-s20-1091432402,2022-10-01
1091432404,Samsung A10 32GB ,R$ 270,Ribeirão Preto -  SP,"Hoje, 06:01",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/samsung-a10-32gb-1091432404,2022-10-01
1091432406,Troco esse lindo iphone x 256 GB de memória top,R$ 17,Belém -  PA,"Hoje, 06:01",https://pa.olx.com.br/regiao-de-belem/celulares/troco-esse-lindo-iphone-x-256-gb-de-memoria-top-1091432406,2022-10-01
1091432408,REDMI 9A sport Lacrado  vem ,"R$ 74912x de R$ 62,42",Caucaia -  CE,"Hoje, 06:01",https://ce.olx.com.br/fortaleza-e-regiao/celulares/redmi-9a-sport-lacrado-vem-1091432408,2022-10-01
1091432410,Mouse bluetooth GAMER LEON,R$ 50,Cuiabá -  MT,"Hoje, 06:01",https://mt.olx.com.br/regiao-de-cuiaba/computadores-e-acessorios/mouse-bluetooth-gamer-leon-1091432410,2022-10-01
1091432414,Celular Xiaomi Redmi Note 9 na caixa,"R$ 1.60012x de R$ 133,33",Pindamonhangaba -  SP,"Hoje, 06:01",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/celular-xiaomi-redmi-note-9-na-caixa-1091432414,2022-10-01
1091432416,Fonte universal para notbook ,R$ 70,Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/fonte-universal-para-notbook-1091432416,2022-10-01
1091432410,Mouse bluetooth GAMER LEON,R$ 50,Cuiabá -  MT,"Hoje, 06:01",https://mt.olx.com.br/regiao-de-cuiaba/computadores-e-acessorios/mouse-bluetooth-gamer-leon-1091432410,2022-10-01
1091432414,Celular Xiaomi Redmi Note 9 na caixa,"R$ 1.60012x de R$ 133,33",Pindamonhangaba -  SP,"Hoje, 06:01",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/celular-xiaomi-redmi-note-9-na-caixa-1091432414,2022-10-01
1091432416,Fonte universal para notbook ,R$ 70,Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/fonte-universal-para-notbook-1091432416,2022-10-01
1091432417,LG K4,R$ 120,Feira de Santana -  BA,"Hoje, 06:01",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/lg-k4-1091432417,2022-10-01
1091432418,iPhone 13 Pro Max Lacrado - Aceito Troca e Cartão - Leia o anúncio ,"R$ 6.79912x de R$ 566,58",São Luís -  MA,"Hoje, 06:01",https://ma.olx.com.br/regiao-de-sao-luis/celulares/iphone-13-pro-max-lacrado-aceito-troca-e-cartao-leia-o-anuncio-1091432418,2022-10-01
1091432419,Processador Ryzen 5 3600,R$ 650,Jandira -  SP,"Hoje, 06:01",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/processador-ryzen-5-3600-1091432419,2022-10-01
1091432420,Moto G60 ,"R$ 80012x de R$ 66,67",Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/celulares/moto-g60-1091432420,2022-10-01
1091432422,Camêra Canon SL2 + Lente 24mm + Lente 18-55mm,R$ 4.200,Araguaína -  TO,"Hoje, 06:01",https://to.olx.com.br/tocantins/audio-tv-video-e-fotografia/camera-canon-sl2-lente-24mm-lente-18-55mm-1091432422,2022-10-01
1091432425,Samsung J7 Neo,R$ 430,Porto Alegre -  RS,"Hoje, 06:01",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/samsung-j7-neo-1091432425,2022-10-01
1091432426,iPhone 6 64GB ,"R$ 50012x de R$ 41,67",Goiânia -  GO,"Hoje, 06:01",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-6-64gb-1091432426,2022-10-01
1091432427,Vendo Moto G7 Plus 64G,"R$ 40012x de R$ 33,33",Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/celulares/vendo-moto-g7-plus-64g-1091432427,2022-10-01
1091432429,Placa de Vídeo GTX 1660 Ti,R$ 1.400,Sorocaba -  SP,"Hoje, 06:01",https://sp.olx.com.br/regiao-de-sorocaba/computadores-e-acessorios/placa-de-video-gtx-1660-ti-1091432429,2022-10-01
1091432430,Vendo j2 pro ,R$ 280,Cuiabá -  MT,"Hoje, 06:01",https://mt.olx.com.br/regiao-de-cuiaba/celulares/vendo-j2-pro-1091432430,2022-10-01
1091432432,Bateria iPhone 7 - Somos Loja - Promoção,R$ 160,Recife -  PE,"Hoje, 06:01",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/bateria-iphone-7-somos-loja-promocao-1091432432,2022-10-01
1091432433,iPhone 11 64 gigas branco ,"R$ 2.00012x de R$ 166,67",Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-11-64-gigas-branco-1091432433,2022-10-01
1091432434,"XIAOMI MIA3 NA CAIXA COM COMPLETO, 2 CAPAS,64 GIGA, BATERIA DIA TODO, CÂMERAS PERFEITAS",R$ 849,Maricá -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/xiaomi-mia3-na-caixa-com-completo-2-capas-64-giga-bateria-dia-todo-cameras-perfeitas-1091432434,2022-10-01
1091432436,Bateria iPhone 6S Plus - Somos Loja - Promoção,R$ 160,Recife -  PE,"Hoje, 06:01",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/bateria-iphone-6s-plus-somos-loja-promocao-1091432436,2022-10-01
1091432438,Mini game 400 jogos antigos,R$ 20,Rio de Janeiro -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/videogames/mini-game-400-jogos-antigos-1091432438,2022-10-01
1091432439,Redmi Note 11S 5G 4/128Gb LACRADO GARANTIA ,"R$ 1.79012x de R$ 149,17",Fortaleza -  CE,"Hoje, 06:01",https://ce.olx.com.br/fortaleza-e-regiao/celulares/redmi-note-11s-5g-4-128gb-lacrado-garantia-1091432439,2022-10-01
1091432440,Xbox One S 1TB,"R$ 1.00012x de R$ 83,33",Porto Velho -  RO,"Hoje, 06:01",https://ro.olx.com.br/rondonia/videogames/xbox-one-s-1tb-1091432440,2022-10-01
1091432443,Apple Watch Séries 06 44mm Red ,R$ 1.650,Lauro de Freitas -  BA,"Hoje, 06:01",https://ba.olx.com.br/grande-salvador/celulares/apple-watch-series-06-44mm-red-1091432443,2022-10-01
1091432445,PlayStation 2,"R$ 25012x de R$ 20,83",Fortaleza -  CE,"Hoje, 06:01",https://ce.olx.com.br/fortaleza-e-regiao/videogames/playstation-2-1091432445,2022-10-01
1091432447,Poco X3 128g,R$ 850,Florianópolis -  SC,"Hoje, 06:01",https://sc.olx.com.br/florianopolis-e-regiao/celulares/poco-x3-128g-1091432447,2022-10-01
