ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1091444805,Carregador original Apple iPhone ou iPad ,"R$ 898x de R$ 11,13",Uberlândia -  MG,"Hoje, 07:29",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/computadores-e-acessorios/carregador-original-apple-iphone-ou-ipad-1091444805,2022-10-01
1091444806,Samsung J5 ,R$ 450,Campo Grande -  MS,"Hoje, 07:29",https://ms.olx.com.br/mato-grosso-do-sul/celulares/samsung-j5-1091444806,2022-10-01
1091444803,Lg g7,R$ 550,Arapiraca -  AL,"Hoje, 07:29",https://al.olx.com.br/alagoas/celulares/lg-g7-1091444803,2022-10-01
1091444801,Xbox One s 500GB + Controle Novo na Caixa ,R$ 1.100,Manaus -  AM,"Hoje, 07:29",https://am.olx.com.br/regiao-de-manaus/videogames/xbox-one-s-500gb-controle-novo-na-caixa-1091444801,2022-10-01
1091444795,Cabos cat 6 sob medida. ,R$ 8,São Luís -  MA,"Hoje, 07:28",https://ma.olx.com.br/regiao-de-sao-luis/computadores-e-acessorios/cabos-cat-6-sob-medida-1091444795,2022-10-01
1091444794,Troco iPhone 11 64 gigas leia,R$ 0,Rio de Janeiro -  RJ,"Hoje, 07:28",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/troco-iphone-11-64-gigas-leia-1091444794,2022-10-01
1091444789,Globoplay canais e muito mais ,R$ 15,Fortaleza -  CE,"Hoje, 07:28",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/globoplay-canais-e-muito-mais-1091444789,2022-10-01
1038748691,Smartwatch IWO12,"R$ 30012x de R$ 25,00",Recife -  PE,"Hoje, 07:28",https://pe.olx.com.br/grande-recife/audio-tv-video-e-fotografia/smartwatch-iwo12-1038748691,2022-10-01
1091444786,Samsung a50,R$ 400,Curitiba -  PR,"Hoje, 07:28",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/samsung-a50-1091444786,2022-10-01
1091444788,Impressora ,"R$ 2.00012x de R$ 166,67",Macapá -  AP,"Hoje, 07:28",https://ap.olx.com.br/amapa/computadores-e-acessorios/impressora-1091444788,2022-10-01
1091444783,Fliperama portatil mais de 1000 jogos,"R$ 45012x de R$ 37,50",Campinas -  SP,"Hoje, 07:28",https://sp.olx.com.br/grande-campinas/videogames/fliperama-portatil-mais-de-1000-jogos-1091444783,2022-10-01
1091444779,+parecido com da Apple ,R$ 260,Maceió -  AL,"Hoje, 07:28",https://al.olx.com.br/alagoas/celulares/parecido-com-da-apple-1091444779,2022-10-01
1091444778,Lente canon 18 135mm,R$ 699,Recife -  PE,"Hoje, 07:28",https://pe.olx.com.br/grande-recife/audio-tv-video-e-fotografia/lente-canon-18-135mm-1091444778,2022-10-01
1091444772,SAMSUNG GALAXY A33 5G,R$ 1.500,Salvador -  BA,"Hoje, 07:28",https://ba.olx.com.br/grande-salvador/celulares/samsung-galaxy-a33-5g-1091444772,2022-10-01
1091444771,Caxinha de som ,"R$ 404x de R$ 10,00",Salvador -  BA,"Hoje, 07:28",https://ba.olx.com.br/grande-salvador/audio-tv-video-e-fotografia/caxinha-de-som-1091444771,2022-10-01
1091444770,Vendo S20+,R$ 1.200,Goiânia -  GO,"Hoje, 07:28",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/vendo-s20-1091444770,2022-10-01
1091444768,Vendo ou troco negócio valor avista . Aceito cartão e parcelo com taxa da máquininha.,R$ 1.200,São José -  SC,"Hoje, 07:28",https://sc.olx.com.br/florianopolis-e-regiao/celulares/vendo-ou-troco-negocio-valor-avista-aceito-cartao-e-parcelo-com-taxa-da-maquininha-1091444768,2022-10-01
1091444766,Poco X4 pro 5G índia 128/6 câmera 64mps,R$ 1.649,Fortaleza -  CE,"Hoje, 07:28",https://ce.olx.com.br/fortaleza-e-regiao/celulares/poco-x4-pro-5g-india-128-6-camera-64mps-1091444766,2022-10-01
1091444759,iPhone XR ,"R$ 1.85012x de R$ 154,17",Campinas -  SP,"Hoje, 07:28",https://sp.olx.com.br/grande-campinas/celulares/iphone-xr-1091444759,2022-10-01
1091444757,Moto g30 ,R$ 900,Igarassu -  PE,"Hoje, 07:28",https://pe.olx.com.br/grande-recife/celulares/moto-g30-1091444757,2022-10-01
1091444752,Nikon completa,R$ 850,Cambé -  PR,"Hoje, 07:28",https://pr.olx.com.br/regiao-de-londrina/audio-tv-video-e-fotografia/nikon-completa-1091444752,2022-10-01
1091444750,Vendo ou troco em algo domeu interesse iPhone 8 zerado com carregador,"R$ 1.55012x de R$ 129,17",Praia Grande -  SP,"Hoje, 07:28",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/vendo-ou-troco-em-algo-domeu-interesse-iphone-8-zerado-com-carregador-1091444750,2022-10-01
1091444747,Relógio Samsung Gear S3 Frontier,"R$ 40012x de R$ 33,33",São Bernardo do Campo -  SP,"Hoje, 07:28",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/relogio-samsung-gear-s3-frontier-1091444747,2022-10-01
1091444748,Fone sem fio Lenovo QT82 bluetooth 5.1 excelente qualidade som e bateria longa duração,R$ 100,Fortaleza -  CE,"Hoje, 07:28",https://ce.olx.com.br/fortaleza-e-regiao/celulares/fone-sem-fio-lenovo-qt82-bluetooth-5-1-excelente-qualidade-som-e-bateria-longa-duracao-1091444748,2022-10-01
1091444744,DVD LG com controle remoto,R$ 100,Brasília -  DF,"Hoje, 07:28",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/dvd-lg-com-controle-remoto-1091444744,2022-10-01
1091444739,PC Gamer Ryzen 5 Completo Preço pra sair rápido,R$ 5.000,Rio de Janeiro -  RJ,"Hoje, 07:28",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/pc-gamer-ryzen-5-completo-preco-pra-sair-rapido-1091444739,2022-10-01
1091444736,"PC gamer Roda tudo no Ultra RTX 8gb, 16gb ram, SSD 500gb, i5 10a, 550w 80+, vidro 3x fan",R$ 4.898,Belo Horizonte -  MG,"Hoje, 07:28",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/pc-gamer-roda-tudo-no-ultra-rtx-8gb-16gb-ram-ssd-500gb-i5-10a-550w-80-vidro-3x-fan-1091444736,2022-10-01
1091444737,Edge novo,R$ 1.300,Osasco -  SP,"Hoje, 07:28",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/edge-novo-1091444737,2022-10-01
1091444735,Fifa 23 e pes 23 pra ps4 e xbox one e pes 23 e fifa 23 pra ps3 ,R$ 50,Manaus -  AM,"Hoje, 07:28",https://am.olx.com.br/regiao-de-manaus/videogames/fifa-23-e-pes-23-pra-ps4-e-xbox-one-e-pes-23-e-fifa-23-pra-ps3-1091444735,2022-10-01
1091444731,Vendo ou troco / Cyberpunk- Death stranding,R$ 120,Curitiba -  PR,"Hoje, 07:28",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/videogames/vendo-ou-troco-cyberpunk-death-stranding-1091444731,2022-10-01
1091444724,Bateria motorola Moto G5 usada.,R$ 50,Manaus -  AM,"Hoje, 07:28",https://am.olx.com.br/regiao-de-manaus/celulares/bateria-motorola-moto-g5-usada-1091444724,2022-10-01
1091444718,"Expositor, mostruário, painel, ",R$ 400,Vinhedo -  SP,"Hoje, 07:28",https://sp.olx.com.br/grande-campinas/celulares/expositor-mostruario-painel-1091444718,2022-10-01
1091444714,Tela Display Lcd Sony Psp,R$ 150,Manaus -  AM,"Hoje, 07:28",https://am.olx.com.br/regiao-de-manaus/videogames/tela-display-lcd-sony-psp-1091444714,2022-10-01
1091444698,iPhone SE 64gb Prata ,R$ 390,Campos dos Goytacazes -  RJ,"Hoje, 07:27",https://rj.olx.com.br/norte-do-estado-do-rio/celulares/iphone-se-64gb-prata-1091444698,2022-10-01
1091444697,Vendo um k 11 32 gigas trincado mas nao interfere em nada,R$ 130,Rio de Janeiro -  RJ,"Hoje, 07:27",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/vendo-um-k-11-32-gigas-trincado-mas-nao-interfere-em-nada-1091444697,2022-10-01
1091444694,Caixa de som acústica da Philco,R$ 3,Itajaí -  SC,"Hoje, 07:27",https://sc.olx.com.br/norte-de-santa-catarina/celulares/caixa-de-som-acustica-da-philco-1091444694,2022-10-01
1091444691,Vendo ou moto one fusion plus 128 sem marcas de uso ,R$ 700,Maceió -  AL,"Hoje, 07:27",https://al.olx.com.br/alagoas/celulares/vendo-ou-moto-one-fusion-plus-128-sem-marcas-de-uso-1091444691,2022-10-01
1091444689,Mi Band 7 pro ,R$ 400,Goiânia -  GO,"Hoje, 07:27",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/mi-band-7-pro-1091444689,2022-10-01
1091444686,"Manutenção em fliperamas, arcades, simuladores etc.",,Belém -  PA,"Hoje, 07:27",https://pa.olx.com.br/regiao-de-belem/videogames/manutencao-em-fliperamas-arcades-simuladores-etc-1091444686,2022-10-01
1091444684,Smartwatch Mibro A1 lacrado ,R$ 240,Rio de Janeiro -  RJ,"Hoje, 07:27",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/smartwatch-mibro-a1-lacrado-1091444684,2022-10-01
1091444685,Xiaomi poco x3 Pro 128/8 ram ,R$ 1.499,Juiz de Fora -  MG,"Hoje, 07:27",https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/xiaomi-poco-x3-pro-128-8-ram-1091444685,2022-10-01
1086955543,iPhone 11 64gb preto/branco (NOVO),R$ 3.090,Contagem -  MG,"Hoje, 07:27",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-11-64gb-preto-branco-novo-1086955543,2022-10-01
1083137694,iPhone 8 Plus 256 GB $1.900 avista ou 2300 de 10x no cartão ,R$ 1.900,Dias D'Ávila -  BA,"Hoje, 07:27",https://ba.olx.com.br/grande-salvador/celulares/iphone-8-plus-256-gb-1-900-avista-ou-2300-de-10x-no-cartao-1083137694,2022-10-01
1088906558,Geforce GTX 1660 Super - Galax,"R$ 1.24912x de R$ 104,08",Guarani -  MG,"Hoje, 07:27",https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/geforce-gtx-1660-super-galax-1088906558,2022-10-01
1091444676,Vendo camera fujim film,R$ 300,Cascavel -  PR,"Hoje, 07:27",https://pr.olx.com.br/regiao-de-foz-do-iguacu-e-cascavel/audio-tv-video-e-fotografia/vendo-camera-fujim-film-1091444676,2022-10-01
1091444668,Tablet Kids Novo Entrego Aceito Cartão ,R$ 299,Belo Horizonte -  MG,"Hoje, 07:27",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/tablet-kids-novo-entrego-aceito-cartao-1091444668,2022-10-01
1091444670,Suporte No Gap para TVs QLed (Original Samsung),R$ 190,Salvador -  BA,"Hoje, 07:27",https://ba.olx.com.br/grande-salvador/audio-tv-video-e-fotografia/suporte-no-gap-para-tvs-qled-original-samsung-1091444670,2022-10-01
1091444654,Micro System Panasonic ,R$ 250,Manaus -  AM,"Hoje, 07:27",https://am.olx.com.br/regiao-de-manaus/audio-tv-video-e-fotografia/micro-system-panasonic-1091444654,2022-10-01
1091444643,Rx 560 4gb ,R$ 250,Fortaleza -  CE,"Hoje, 07:27",https://ce.olx.com.br/fortaleza-e-regiao/computadores-e-acessorios/rx-560-4gb-1091444643,2022-10-01
1091444654,Micro System Panasonic ,R$ 250,Manaus -  AM,"Hoje, 07:27",https://am.olx.com.br/regiao-de-manaus/audio-tv-video-e-fotografia/micro-system-panasonic-1091444654,2022-10-01
1091444643,Rx 560 4gb ,R$ 250,Fortaleza -  CE,"Hoje, 07:27",https://ce.olx.com.br/fortaleza-e-regiao/computadores-e-acessorios/rx-560-4gb-1091444643,2022-10-01
1079115774,Notebook Gamer Lenovo 3i ,R$ 3.600,Niterói -  RJ,"Hoje, 07:27",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/notebook-gamer-lenovo-3i-1079115774,2022-10-01
1091444630,iPhone X ,R$ 2.000,Olinda -  PE,"Hoje, 07:27",https://pe.olx.com.br/grande-recife/celulares/iphone-x-1091444630,2022-10-01
1091444629,Gabinete ,"R$ 151x de R$ 15,00",Dourados -  MS,"Hoje, 07:27",https://ms.olx.com.br/mato-grosso-do-sul/computadores-e-acessorios/gabinete-1091444629,2022-10-01
1091444621,Borderlands 3 usado,R$ 50,São Paulo -  SP,"Hoje, 07:27",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/borderlands-3-usado-1091444621,2022-10-01
1091444618,iPhone SE 128GB primeira geração funcina tudo aceito cartão crédito e pix,R$ 499,Caxias do Sul -  RS,"Hoje, 07:27",https://rs.olx.com.br/regioes-de-caxias-do-sul-e-passo-fundo/celulares/iphone-se-128gb-primeira-geracao-funcina-tudo-aceito-cartao-credito-e-pix-1091444618,2022-10-01
1091444616,Nintendo switch ,R$ 1.950,Natal -  RN,"Hoje, 07:27",https://rn.olx.com.br/rio-grande-do-norte/videogames/nintendo-switch-1091444616,2022-10-01
1091444615,Vendo iPhone XS Max ,R$ 2.140,Aracaju -  SE,"Hoje, 07:26",https://se.olx.com.br/sergipe/celulares/vendo-iphone-xs-max-1091444615,2022-10-01
1091444610,Antena para celular com TV DIGITAL,R$ 30,Fortaleza -  CE,"Hoje, 07:26",https://ce.olx.com.br/fortaleza-e-regiao/celulares/antena-para-celular-com-tv-digital-1091444610,2022-10-01
1091444612,Película mi band pro,R$ 20,Cariacica -  ES,"Hoje, 07:26",https://es.olx.com.br/norte-do-espirito-santo/celulares/pelicula-mi-band-pro-1091444612,2022-10-01
1091444602,iPhone 12 256gb novinho Leia descrição ,"R$ 3.40012x de R$ 283,33",Vila Velha -  ES,"Hoje, 07:26",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-12-256gb-novinho-leia-descricao-1091444602,2022-10-01
1091444595,Samsung A01,R$ 350,Manaus -  AM,"Hoje, 07:26",https://am.olx.com.br/regiao-de-manaus/celulares/samsung-a01-1091444595,2022-10-01
1091444566,Jogos para Playstation 4! ,"R$ 60012x de R$ 50,00",Rio de Janeiro -  RJ,"Hoje, 07:26",https://rj.olx.com.br/rio-de-janeiro-e-regiao/videogames/jogos-para-playstation-4-1091444566,2022-10-01
1091444555,Controle xbox360,R$ 100,Salvador -  BA,"Hoje, 07:26",https://ba.olx.com.br/grande-salvador/videogames/controle-xbox360-1091444555,2022-10-01
1091444547,TELEVISÃO FUNCIONANDO SEMP TOSHIBA COM CONTROLE 14POLEGADAS ,R$ 140,Aracaju -  SE,"Hoje, 07:26",https://se.olx.com.br/sergipe/audio-tv-video-e-fotografia/televisao-funcionando-semp-toshiba-com-controle-14polegadas-1091444547,2022-10-01
1091444542,LG k12+ ,R$ 550,São Paulo -  SP,"Hoje, 07:26",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/lg-k12-1091444542,2022-10-01
1089200818,Vendo Servidor DELL POWER EDGE T110II - 100% Funcionando,R$ 1.350,São Luís -  MA,"Hoje, 07:26",https://ma.olx.com.br/regiao-de-sao-luis/computadores-e-acessorios/vendo-servidor-dell-power-edge-t110ii-100-funcionando-1089200818,2022-10-01
1091444442,Motorola G52  128gb 6.Ram 5G.. aceito troca com volta pra mim.!,R$ 1.100,Ananindeua -  PA,"Hoje, 07:25",https://pa.olx.com.br/regiao-de-belem/celulares/motorola-g52-128gb-6-ram-5g-aceito-troca-com-volta-pra-mim-1091444442,2022-10-01
1091444428,PS4 FAT,R$ 1.650,Aparecida de Goiânia -  GO,"Hoje, 07:25",https://go.olx.com.br/grande-goiania-e-anapolis/videogames/ps4-fat-1091444428,2022-10-01
1091444422,Capa Ps5 tecido de neoprene.,R$ 100,Salvador -  BA,"Hoje, 07:25",https://ba.olx.com.br/grande-salvador/videogames/capa-ps5-tecido-de-neoprene-1091444422,2022-10-01
1091444409,Monitor,R$ 100,Ferraz de Vasconcelos -  SP,"Hoje, 07:25",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/monitor-1091444409,2022-10-01
1091029619,Material para piscineiro ,R$ 900,Brasília -  DF,"Hoje, 07:25",https://df.olx.com.br/distrito-federal-e-regiao/celulares/material-para-piscineiro-1091029619,2022-10-01
1091444361,Samsung Galaxy A13 ,R$ 0,Maceió -  AL,"Hoje, 07:25",https://al.olx.com.br/alagoas/celulares/samsung-galaxy-a13-1091444361,2022-10-01
1091444360,Macbook Touch Bar 15? 2017,R$ 7.499,Linhares -  ES,"Hoje, 07:25",https://es.olx.com.br/norte-do-espirito-santo/computadores-e-acessorios/macbook-touch-bar-15-2017-1091444360,2022-10-01
1091444355,A01,R$ 350,Natal -  RN,"Hoje, 07:25",https://rn.olx.com.br/rio-grande-do-norte/celulares/a01-1091444355,2022-10-01
1091444353,A10s leia o anúncio ,R$ 400,Maceió -  AL,"Hoje, 07:25",https://al.olx.com.br/alagoas/celulares/a10s-leia-o-anuncio-1091444353,2022-10-01
1091444347,Redmi 9C Semi Novo Na Caixa 64 GB,R$ 750,Salvador -  BA,"Hoje, 07:25",https://ba.olx.com.br/grande-salvador/celulares/redmi-9c-semi-novo-na-caixa-64-gb-1091444347,2022-10-01
1091028274,iPhone 13 Pro 256gb ,"R$ 6.19012x de R$ 515,83",Ribeirão Preto -  SP,"Hoje, 07:25",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/iphone-13-pro-256gb-1091028274,2022-10-01
1079342609,iPhone 11 64GB,"R$ 2.55012x de R$ 212,50",Feira de Santana -  BA,"Hoje, 07:25",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/iphone-11-64gb-1079342609,2022-10-01
1091444331,J7metal,R$ 130,Fortaleza -  CE,"Hoje, 07:24",https://ce.olx.com.br/fortaleza-e-regiao/celulares/j7metal-1091444331,2022-10-01
1091444332,"Manutenção impressoras Ricoh,,,,,",R$ 100,Recife -  PE,"Hoje, 07:24",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/manutencao-impressoras-ricoh--1091444332,2022-10-01
1091444329,Jogo de Playstation 1 Syphon Filter 3,R$ 40,Niterói -  RJ,"Hoje, 07:24",https://rj.olx.com.br/rio-de-janeiro-e-regiao/videogames/jogo-de-playstation-1-syphon-filter-3-1091444329,2022-10-01
1091444330,"Monitor dell 22 polegadas , teclado, mouse e caixinhas de som","R$ 39012x de R$ 32,50",Campinas -  SP,"Hoje, 07:24",https://sp.olx.com.br/grande-campinas/computadores-e-acessorios/monitor-dell-22-polegadas-teclado-mouse-e-caixinhas-de-som-1091444330,2022-10-01
1091444321,Ps4 (Leia a Descrição) ,"R$ 1.00012x de R$ 83,33",Guarujá -  SP,"Hoje, 07:24",https://sp.olx.com.br/baixada-santista-e-litoral-sul/videogames/ps4-leia-a-descricao-1091444321,2022-10-01
1091444313,Playstation 4 500GB SLIM + 2 Jogos,R$ 1.650,Lauro de Freitas -  BA,"Hoje, 07:24",https://ba.olx.com.br/grande-salvador/videogames/playstation-4-500gb-slim-2-jogos-1091444313,2022-10-01
1091444311,Suporte para moto e bicicleta ,R$ 35,Santarém -  PA,"Hoje, 07:24",https://pa.olx.com.br/regiao-de-santarem/celulares/suporte-para-moto-e-bicicleta-1091444311,2022-10-01
1091444302,iPhone 6s 32 estado de Novo,"R$ 58012x de R$ 48,33",Paulista -  PE,"Hoje, 07:24",https://pe.olx.com.br/grande-recife/celulares/iphone-6s-32-estado-de-novo-1091444302,2022-10-01
1091444294,iPhone 11 64gb ,R$ 2.200,São Luís -  MA,"Hoje, 07:24",https://ma.olx.com.br/regiao-de-sao-luis/celulares/iphone-11-64gb-1091444294,2022-10-01
1091444256,Roteador TP LINK ac1200,R$ 180,Cariacica -  ES,"Hoje, 07:24",https://es.olx.com.br/norte-do-espirito-santo/computadores-e-acessorios/roteador-tp-link-ac1200-1091444256,2022-10-01
1091444258,Xbox One S,R$ 1.500,São Bernardo do Campo -  SP,"Hoje, 07:24",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/xbox-one-s-1091444258,2022-10-01
1091444147,Pc gamer,"R$ 1.30012x de R$ 108,33",São Paulo -  SP,"Hoje, 07:23",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/pc-gamer-1091444147,2022-10-01
1091444140,Super Nintendo SF900 Clássico ,"R$ 16912x de R$ 14,08",Joinville -  SC,"Hoje, 07:23",https://sc.olx.com.br/norte-de-santa-catarina/videogames/super-nintendo-sf900-classico-1091444140,2022-10-01
944559723,Backlinks Top PLataformas Alto Da Pa DR + Edu & Gov,"R$ 979x de R$ 10,78",São Paulo -  SP,"Hoje, 07:23",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/backlinks-top-plataformas-alto-da-pa-dr-edu-gov-944559723,2022-10-01
1091444059,GTX 550 Ti EVGA,R$ 250,Brasília -  DF,"Hoje, 07:23",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/gtx-550-ti-evga-1091444059,2022-10-01
1091444057,SMART TV 32 pol LG com nota fiscal e garantia top,R$ 999,João Pessoa -  PB,"Hoje, 07:23",https://pb.olx.com.br/paraiba/audio-tv-video-e-fotografia/smart-tv-32-pol-lg-com-nota-fiscal-e-garantia-top-1091444057,2022-10-01
1091444047,50mm nikon 1.8 ,R$ 1.450,São Luís -  MA,"Hoje, 07:23",https://ma.olx.com.br/regiao-de-sao-luis/audio-tv-video-e-fotografia/50mm-nikon-1-8-1091444047,2022-10-01
1091444050,Case estojo zelda nintendo switch ,R$ 160,Brasília -  DF,"Hoje, 07:23",https://df.olx.com.br/distrito-federal-e-regiao/videogames/case-estojo-zelda-nintendo-switch-1091444050,2022-10-01
1091444046,Venda ,R$ 80,São Paulo -  SP,"Hoje, 07:23",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/venda-1091444046,2022-10-01
1091444029,Acer Nitro 5 pra sair logo,R$ 3.500,Rio de Janeiro -  RJ,"Hoje, 07:23",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/acer-nitro-5-pra-sair-logo-1091444029,2022-10-01
1091444046,Venda ,R$ 80,São Paulo -  SP,"Hoje, 07:23",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/venda-1091444046,2022-10-01
1091444029,Acer Nitro 5 pra sair logo,R$ 3.500,Rio de Janeiro -  RJ,"Hoje, 07:23",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/acer-nitro-5-pra-sair-logo-1091444029,2022-10-01
1091444027,Ps4 Slim 1TB Completo Novo Aceito Cartão,R$ 1.830,Rio de Janeiro -  RJ,"Hoje, 07:23",https://rj.olx.com.br/rio-de-janeiro-e-regiao/videogames/ps4-slim-1tb-completo-novo-aceito-cartao-1091444027,2022-10-01
1091444022,Xbox one 500gb ,R$ 1.300,Vitória -  ES,"Hoje, 07:23",https://es.olx.com.br/norte-do-espirito-santo/videogames/xbox-one-500gb-1091444022,2022-10-01
1091444019,CPU Intel Dual Core Windows 10 64 Bits Funcionando Perfeitamente ,R$ 380,Belém -  PA,"Hoje, 07:23",https://pa.olx.com.br/regiao-de-belem/computadores-e-acessorios/cpu-intel-dual-core-windows-10-64-bits-funcionando-perfeitamente-1091444019,2022-10-01
927558664,Youtube Seo | 1000 Backlinks Para Otimização Seo Youtube,"R$ 373x de R$ 12,33",Guarulhos -  SP,"Hoje, 07:22",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/youtube-seo-1000-backlinks-para-otimizacao-seo-youtube-927558664,2022-10-01
1091444014,"Microscópio G1200 digital, display 7?, lcd 12mp, amplia 1200x, com lanterna auxiliar.",R$ 579,Contagem -  MG,"Hoje, 07:22",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/microscopio-g1200-digital-display-7-lcd-12mp-amplia-1200x-com-lanterna-auxiliar-1091444014,2022-10-01
1091444012,Aceito ps4 nele ,,Santo André -  SP,"Hoje, 07:22",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/aceito-ps4-nele-1091444012,2022-10-01
1091444007,TV Box 16 GB de ram e 256gb ,R$ 120,Maceió -  AL,"Hoje, 07:22",https://al.olx.com.br/alagoas/videogames/tv-box-16-gb-de-ram-e-256gb-1091444007,2022-10-01
1091443995,iphone 7 plus com 128g,R$ 700,Nova Iguaçu -  RJ,"Hoje, 07:22",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-7-plus-com-128g-1091443995,2022-10-01
1091443989,FIFA 23 PS4 e PS5 mídia fisica,R$ 250,Vitória -  ES,"Hoje, 07:22",https://es.olx.com.br/norte-do-espirito-santo/videogames/fifa-23-ps4-e-ps5-midia-fisica-1091443989,2022-10-01
925790124,Serviços Google Maps | 40 Listagens Seo Local Para Seu Negócio,"R$ 14712x de R$ 12,25",São Paulo -  SP,"Hoje, 07:22",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/servicos-google-maps-40-listagens-seo-local-para-seu-negocio-925790124,2022-10-01
